XM_070547592.1#LOC107394552	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547592.1" target=_blank>XM_070547592.1</A>
XM_070547591.1#LOC107394552	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547591.1" target=_blank>XM_070547591.1</A>
XM_070547590.1#LOC107394552	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547590.1" target=_blank>XM_070547590.1</A>
XM_070547589.1#LOC107394552	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547589.1" target=_blank>XM_070547589.1</A>
XM_015973529.3#eomesa	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973529.3" target=_blank>XM_015973529.3</A>
XM_015973528.3#eomesa	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973528.3" target=_blank>XM_015973528.3</A>
XM_054745080.2#eomesa	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745080.2" target=_blank>XM_054745080.2</A>
XM_054745076.2#rbms3	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745076.2" target=_blank>XM_054745076.2</A>
XM_015973526.3#rbms3	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973526.3" target=_blank>XM_015973526.3</A>
XM_015973527.3#rbms3	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973527.3" target=_blank>XM_015973527.3</A>
XM_015973525.3#LOC107394548	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973525.3" target=_blank>XM_015973525.3</A>
XM_015973524.3#LOC107394548	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973524.3" target=_blank>XM_015973524.3</A>
XM_070547595.1#LOC107394545	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547595.1" target=_blank>XM_070547595.1</A>
XM_070547594.1#LOC107394545	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547594.1" target=_blank>XM_070547594.1</A>
XM_070547597.1#LOC107394547	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547597.1" target=_blank>XM_070547597.1</A>
XM_070547596.1#LOC107394547	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547596.1" target=_blank>XM_070547596.1</A>
XM_015973518.3#LOC107394544	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973518.3" target=_blank>XM_015973518.3</A>
XM_015973516.3#zdhhc3b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973516.3" target=_blank>XM_015973516.3</A>
XM_054745070.2#zdhhc3b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745070.2" target=_blank>XM_054745070.2</A>
XM_015973515.3#exosc7	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973515.3" target=_blank>XM_015973515.3</A>
XM_015973514.3#LOC107394540	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973514.3" target=_blank>XM_015973514.3</A>
XM_015973511.3#cdcp1b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973511.3" target=_blank>XM_015973511.3</A>
XM_015973512.3#cdcp1b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973512.3" target=_blank>XM_015973512.3</A>
XM_070547509.1#limd1b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547509.1" target=_blank>XM_070547509.1</A>
XM_054745071.2#limd1b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745071.2" target=_blank>XM_054745071.2</A>
XM_070547510.1#limd1b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547510.1" target=_blank>XM_070547510.1</A>
XM_015973510.3#nrm	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973510.3" target=_blank>XM_015973510.3</A>
XM_054745069.2#ppp1r18	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745069.2" target=_blank>XM_054745069.2</A>
XM_054745068.2#ppp1r18	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745068.2" target=_blank>XM_054745068.2</A>
XM_015973506.3#cratb	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973506.3" target=_blank>XM_015973506.3</A>
XM_015973507.3#ppt2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973507.3" target=_blank>XM_015973507.3</A>
XM_070547599.1#ppt2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547599.1" target=_blank>XM_070547599.1</A>
XM_015973505.3#rps5	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973505.3" target=_blank>XM_015973505.3</A>
XM_015973503.3#ddah2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973503.3" target=_blank>XM_015973503.3</A>
XM_015973502.3#LOC107394530	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973502.3" target=_blank>XM_015973502.3</A>
XM_015973501.3#clic1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973501.3" target=_blank>XM_015973501.3</A>
XM_070547726.1#LOC107372872	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547726.1" target=_blank>XM_070547726.1</A>
XM_015973496.3#LOC107394523	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973496.3" target=_blank>XM_015973496.3</A>
XM_015973495.3#LOC107394522	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973495.3" target=_blank>XM_015973495.3</A>
XM_015973497.3#lye	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973497.3" target=_blank>XM_015973497.3</A>
XM_015973498.3#LOC107394526	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973498.3" target=_blank>XM_015973498.3</A>
XM_015973489.3#csnk2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973489.3" target=_blank>XM_015973489.3</A>
XM_015973490.3#csnk2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973490.3" target=_blank>XM_015973490.3</A>
XM_070547602.1#prrc2a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547602.1" target=_blank>XM_070547602.1</A>
XM_070547600.1#prrc2a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547600.1" target=_blank>XM_070547600.1</A>
XM_070547601.1#prrc2a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547601.1" target=_blank>XM_070547601.1</A>
XM_015973461.3#prrc2a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973461.3" target=_blank>XM_015973461.3</A>
XM_015973460.3#prrc2a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973460.3" target=_blank>XM_015973460.3</A>
XM_015973483.3#neu1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973483.3" target=_blank>XM_015973483.3</A>
XM_015973481.3#LOC107394512	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973481.3" target=_blank>XM_015973481.3</A>
XM_054745064.2#tmem268	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745064.2" target=_blank>XM_054745064.2</A>
XM_015973485.3#tmem268	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973485.3" target=_blank>XM_015973485.3</A>
XM_015973488.3#prrt1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973488.3" target=_blank>XM_015973488.3</A>
XM_015973464.3#skic2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973464.3" target=_blank>XM_015973464.3</A>
XM_015973465.3#skic2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973465.3" target=_blank>XM_015973465.3</A>
XM_015973486.3#nelfe	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973486.3" target=_blank>XM_015973486.3</A>
XM_070547604.1#nelfe	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547604.1" target=_blank>XM_070547604.1</A>
XM_015973479.3#LOC107394510	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973479.3" target=_blank>XM_015973479.3</A>
XM_015973468.3#ehmt2	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973468.3" target=_blank>XM_015973468.3</A>
XM_054745060.2#LOC107394519	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745060.2" target=_blank>XM_054745060.2</A>
XM_015973477.3#slc44a4	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973477.3" target=_blank>XM_015973477.3</A>
XM_015973493.3#rnf5	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973493.3" target=_blank>XM_015973493.3</A>
XM_054744945.2#LOC107394507	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744945.2" target=_blank>XM_054744945.2</A>
XM_070547518.1#LOC107394507	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547518.1" target=_blank>XM_070547518.1</A>
XM_070547515.1#LOC107394507	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547515.1" target=_blank>XM_070547515.1</A>
XM_070547519.1#LOC107394507	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547519.1" target=_blank>XM_070547519.1</A>
XM_070547517.1#LOC107394507	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547517.1" target=_blank>XM_070547517.1</A>
XM_070547514.1#LOC107394507	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547514.1" target=_blank>XM_070547514.1</A>
XM_015973487.3#utp23	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973487.3" target=_blank>XM_015973487.3</A>
XM_015973478.3#rad21b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973478.3" target=_blank>XM_015973478.3</A>
XM_015973499.3#aard	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973499.3" target=_blank>XM_015973499.3</A>
XM_054745058.2#LOC129164574	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745058.2" target=_blank>XM_054745058.2</A>
XM_015973480.3#slc30a8	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973480.3" target=_blank>XM_015973480.3</A>
XM_070547606.1#med30	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547606.1" target=_blank>XM_070547606.1</A>
XM_015973494.3#med30	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973494.3" target=_blank>XM_015973494.3</A>
XM_054745056.2#LOC129164573	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745056.2" target=_blank>XM_054745056.2</A>
XM_015973459.3#ext1b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973459.3" target=_blank>XM_015973459.3</A>
XM_070547611.1#samd12	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547611.1" target=_blank>XM_070547611.1</A>
XM_054745053.2#samd12	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745053.2" target=_blank>XM_054745053.2</A>
XM_070547609.1#samd12	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547609.1" target=_blank>XM_070547609.1</A>
XM_070547610.1#samd12	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547610.1" target=_blank>XM_070547610.1</A>
XM_070547612.1#samd12	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547612.1" target=_blank>XM_070547612.1</A>
XM_070547608.1#LOC139064292	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547608.1" target=_blank>XM_070547608.1</A>
XM_070547607.1#LOC139064292	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547607.1" target=_blank>XM_070547607.1</A>
XM_070547714.1#LOC139064313	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547714.1" target=_blank>XM_070547714.1</A>
XM_015973457.3#abrab	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973457.3" target=_blank>XM_015973457.3</A>
XM_015973455.3#rnmt	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973455.3" target=_blank>XM_015973455.3</A>
XM_015973456.3#rnmt	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973456.3" target=_blank>XM_015973456.3</A>
XM_054745052.2#LOC129164571	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745052.2" target=_blank>XM_054745052.2</A>
XM_054745049.2#stm	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745049.2" target=_blank>XM_054745049.2</A>
XM_054745050.2#stm	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745050.2" target=_blank>XM_054745050.2</A>
XM_070547500.1#si:ch211-80h18.1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547500.1" target=_blank>XM_070547500.1</A>
XM_070547502.1#si:ch211-80h18.1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547502.1" target=_blank>XM_070547502.1</A>
XM_070547506.1#si:ch211-80h18.1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547506.1" target=_blank>XM_070547506.1</A>
XM_070547501.1#si:ch211-80h18.1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547501.1" target=_blank>XM_070547501.1</A>
XM_070547508.1#si:ch211-80h18.1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547508.1" target=_blank>XM_070547508.1</A>
XM_070547503.1#si:ch211-80h18.1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547503.1" target=_blank>XM_070547503.1</A>
XM_070547504.1#si:ch211-80h18.1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547504.1" target=_blank>XM_070547504.1</A>
XM_070547505.1#si:ch211-80h18.1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547505.1" target=_blank>XM_070547505.1</A>
XM_015973448.3#hsf1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973448.3" target=_blank>XM_015973448.3</A>
XM_015973449.3#hsf1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973449.3" target=_blank>XM_015973449.3</A>
XM_070547489.1#LOC129164570	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547489.1" target=_blank>XM_070547489.1</A>
XM_054745047.2#LOC129164570	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745047.2" target=_blank>XM_054745047.2</A>
XM_015973447.3#bop1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973447.3" target=_blank>XM_015973447.3</A>
XM_015973445.3#ntaq1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973445.3" target=_blank>XM_015973445.3</A>
XM_015973444.3#lrp12	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973444.3" target=_blank>XM_015973444.3</A>
XM_054745037.2#rims2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745037.2" target=_blank>XM_054745037.2</A>
XM_054745035.2#rims2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745035.2" target=_blank>XM_054745035.2</A>
XM_054745040.2#rims2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745040.2" target=_blank>XM_054745040.2</A>
XM_054745039.2#rims2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745039.2" target=_blank>XM_054745039.2</A>
XM_054745044.2#rims2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745044.2" target=_blank>XM_054745044.2</A>
XM_054745042.2#rims2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745042.2" target=_blank>XM_054745042.2</A>
XM_054745034.2#rims2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745034.2" target=_blank>XM_054745034.2</A>
XM_054745043.2#rims2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745043.2" target=_blank>XM_054745043.2</A>
XM_054745041.2#rims2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745041.2" target=_blank>XM_054745041.2</A>
XM_054745038.2#rims2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745038.2" target=_blank>XM_054745038.2</A>
XM_054745033.2#rims2b	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745033.2" target=_blank>XM_054745033.2</A>
XM_054745031.2#LOC129164568	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745031.2" target=_blank>XM_054745031.2</A>
XM_054745032.2#LOC129164568	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745032.2" target=_blank>XM_054745032.2</A>
XM_015973439.3#jtb	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973439.3" target=_blank>XM_015973439.3</A>
XM_015973440.3#jtb	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973440.3" target=_blank>XM_015973440.3</A>
XM_015973438.3#glmp	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973438.3" target=_blank>XM_015973438.3</A>
XM_015973436.3#cct3	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973436.3" target=_blank>XM_015973436.3</A>
XM_015973437.3#pdia8	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973437.3" target=_blank>XM_015973437.3</A>
XM_015973430.3#gon4la	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973430.3" target=_blank>XM_015973430.3</A>
XM_015973428.3#gon4la	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973428.3" target=_blank>XM_015973428.3</A>
XM_015973429.3#gon4la	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973429.3" target=_blank>XM_015973429.3</A>
XM_015973426.3#gon4la	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973426.3" target=_blank>XM_015973426.3</A>
XM_015973431.3#gon4la	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973431.3" target=_blank>XM_015973431.3</A>
XM_015973435.3#LOC107394485	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973435.3" target=_blank>XM_015973435.3</A>
XM_015973433.3#LOC107394485	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973433.3" target=_blank>XM_015973433.3</A>
XM_015973432.3#ints3	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973432.3" target=_blank>XM_015973432.3</A>
XM_015973425.3#npr1a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973425.3" target=_blank>XM_015973425.3</A>
XM_054745030.2#npr1a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745030.2" target=_blank>XM_054745030.2</A>
XM_015973424.3#LOC107394480	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973424.3" target=_blank>XM_015973424.3</A>
XM_070547614.1#LOC139064293	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547614.1" target=_blank>XM_070547614.1</A>
XM_054745029.2#LOC129164565	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745029.2" target=_blank>XM_054745029.2</A>
XM_054745028.2#LOC129164565	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745028.2" target=_blank>XM_054745028.2</A>
XM_070547618.1#LOC107394583	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547618.1" target=_blank>XM_070547618.1</A>
XM_015973423.3#LOC107394479	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973423.3" target=_blank>XM_015973423.3</A>
XM_054745027.2#LOC129164564	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745027.2" target=_blank>XM_054745027.2</A>
XM_070547617.1#LOC107394472	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547617.1" target=_blank>XM_070547617.1</A>
XM_015973414.3#LOC107394472	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973414.3" target=_blank>XM_015973414.3</A>
XM_015973412.3#LOC107394472	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973412.3" target=_blank>XM_015973412.3</A>
XM_015973413.3#LOC107394472	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973413.3" target=_blank>XM_015973413.3</A>
XM_015973422.3#LOC107394478	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973422.3" target=_blank>XM_015973422.3</A>
XM_015973417.3#LOC107394473	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973417.3" target=_blank>XM_015973417.3</A>
XM_015973421.3#LOC107394477	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973421.3" target=_blank>XM_015973421.3</A>
XM_070547619.1#LOC107394475	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547619.1" target=_blank>XM_070547619.1</A>
XM_070547620.1#LOC107394475	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547620.1" target=_blank>XM_070547620.1</A>
XM_054745025.2#LOC107394582	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745025.2" target=_blank>XM_054745025.2</A>
XM_054745024.2#cart4	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745024.2" target=_blank>XM_054745024.2</A>
XM_054745023.2#LOC129164562	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745023.2" target=_blank>XM_054745023.2</A>
XM_015973409.3#pogza	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973409.3" target=_blank>XM_015973409.3</A>
XM_015973410.3#pogza	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973410.3" target=_blank>XM_015973410.3</A>
XM_070547616.1#pogza	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547616.1" target=_blank>XM_070547616.1</A>
XM_054745022.2#vps45	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745022.2" target=_blank>XM_054745022.2</A>
XM_015973407.3#LOC107394468	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973407.3" target=_blank>XM_015973407.3</A>
XM_015973405.3#plekho1a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973405.3" target=_blank>XM_015973405.3</A>
XM_015973406.3#plekho1a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973406.3" target=_blank>XM_015973406.3</A>
XM_015973401.3#anp32e	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973401.3" target=_blank>XM_015973401.3</A>
XM_015973399.3#anp32e	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973399.3" target=_blank>XM_015973399.3</A>
XM_070547622.1#gabpb2a	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547622.1" target=_blank>XM_070547622.1</A>
XM_015973404.3#mllt11	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973404.3" target=_blank>XM_015973404.3</A>
XM_015973403.3#mllt11	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973403.3" target=_blank>XM_015973403.3</A>
XM_015973402.3#cdc42se1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973402.3" target=_blank>XM_015973402.3</A>
XM_070547623.1#cdc42se1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547623.1" target=_blank>XM_070547623.1</A>
XM_015973394.3#LOC107394461	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973394.3" target=_blank>XM_015973394.3</A>
XM_015973393.3#LOC107394461	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973393.3" target=_blank>XM_015973393.3</A>
XM_015973392.3#psmb4	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973392.3" target=_blank>XM_015973392.3</A>
XM_015973391.3#rfx5	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973391.3" target=_blank>XM_015973391.3</A>
XM_015973386.3#LOC107394457	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973386.3" target=_blank>XM_015973386.3</A>
XM_070547624.1#mindy1	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547624.1" target=_blank>XM_070547624.1</A>
XM_054745019.2#LOC107394454	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054745019.2" target=_blank>XM_054745019.2</A>
XM_015973383.3#LOC107394454	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973383.3" target=_blank>XM_015973383.3</A>
XM_070547632.1#LOC129152254	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547632.1" target=_blank>XM_070547632.1</A>
XM_015976681.3#LOC107396832	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015976681.3" target=_blank>XM_015976681.3</A>
XM_070547631.1#LOC107373943	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547631.1" target=_blank>XM_070547631.1</A>
XM_054734618.2#LOC107396829	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054734618.2" target=_blank>XM_054734618.2</A>
XM_070547629.1#LOC107396830	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547629.1" target=_blank>XM_070547629.1</A>
XM_070547630.1#LOC107396830	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547630.1" target=_blank>XM_070547630.1</A>
XM_070547628.1#LOC107396830	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547628.1" target=_blank>XM_070547628.1</A>
XM_070547627.1#LOC107396830	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547627.1" target=_blank>XM_070547627.1</A>
XM_070547626.1#LOC107396830	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547626.1" target=_blank>XM_070547626.1</A>
XM_015973381.3#LOC107394453	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973381.3" target=_blank>XM_015973381.3</A>
XM_015973382.3#LOC107394453	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973382.3" target=_blank>XM_015973382.3</A>
XM_070547625.1#LOC129166881	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547625.1" target=_blank>XM_070547625.1</A>
XM_015973380.3#LOC107394452	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973380.3" target=_blank>XM_015973380.3</A>
XM_015973379.3#LOC107394451	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973379.3" target=_blank>XM_015973379.3</A>
XM_015973377.3#LOC107394448	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973377.3" target=_blank>XM_015973377.3</A>
XM_015973376.3#LOC107394447	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_015973376.3" target=_blank>XM_015973376.3</A>
XM_070547633.1#LOC107394580	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547633.1" target=_blank>XM_070547633.1</A>
XM_054744935.2#LOC107394588	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_054744935.2" target=_blank>XM_054744935.2</A>
XM_070547265.1#LOC129164529	<A HREF="https://www.ncbi.nlm.nih.gov/nuccore/XM_070547265.1" target=_blank>XM_070547265.1</A>
